listing_id,dealer_id,listing_title,listing_location,listing_url,detail_date_posted,detail_make,detail_model,detail_year,detail_status,detail_color,detail_transmission,detail_mileage,detail_coding,detail_features,negotiation_and_test_drive,additional_services,complete_listing_description,detail_price
prd-856364,331089,2023 mitsubishi mirage g4 glx 1.2 gas automatic bonnevie 0938 458 8779,"Metro Manila, Makati",/mitsubishi-mirage-glx-1-2-cvt-for-sale-in-makati/2023-g4-glx-12-gas-automatic-carl-bonnevie-0938-458-8779-aid8563642,2024-09-12,Mitsubishi,Mirage,2023,Used,Brightsilver,Automatic,16000,9/0 - Friday,[],[],"['Financing', 'Warranty', 'Trade in', 'Insurance', 'Free transfer of ownership']","2023 Mitsubishi Mirage G4 GLX 1.2 Gas Automatic Php.548,000 ONLY!!! For Financing: OPTION 1:ALL IN DP Php65K!!!For bank approval2yrs:P30,1263yrs:P21,7674yrs:P18,0495yrs:P16,000 OPTION 2:ALL IN DP Php129K!!!For Bank Approval 2yrs:P26,3603yrs:P19,0464yrs:P15,793 🔰Transmission: AT🔰Fuel Type: GAS⛽️🔰Plate Number: 9 (Friday coding)🔰Color: Gray🔰Mileage: 16,234 KM✅NO MILEAGE TAMPERING✅Unlike other sellers in the market, at ALL CARS you can be sure that the mileage of our pre-owned cars is 100% authentic.➡️1st owner➡️Power Window➡️5 Seater➡️Airbags➡️Fuel Economy➡️Steering Controls➡️Alloy Mags➡️💯% Not Flooded➡️Mechanic Inspected 👨‍🔧➡️PNP Verified➡️LTO Verified 💯% Clean Papers or Your Money Back Guaranteed🆓Transfer Of Ownership🆓Financing Assistance, High Approval Rate Trade In Ok ✅, Any Brand For Viewing and Unit Availability, Please Contact:",548000
prd-856362,354467,2019 toyota rush 1.5 g automatic gassmooth 0927-985-0198/jessen,"Metro Manila, Makati",/toyota-rush-1-5-g-at-for-sale-in-makati/2019-15-g-automatic-gassmooth-0927-985-0198jessen-aid8563622,2024-09-12,Toyota,Rush,2019,Used,Other,Automatic,57000,9/0 - Friday,"['Driver and Passenger Airbags', 'ABS', 'Central Locking', 'Brake Assist', 'Traction Control', 'Immobilizer', 'Security Alarm']","['Negotiable', 'Test drive available']","['Financing', 'Trade in', 'Insurance', 'Free transfer of ownership']","☎️0927-985-0198/JESSEN 2019 Toyota Rush 1.5 G Automatic GasPhp 768,000 only! Promo: 171K ALL IN DP Cash, financing & trade-inCashout: 171K all in dp4yrs - 22,0833yrs - 26,6312yrs - 36,857*Subject for approval* First ownedTop of the line57k kms onlyWell maintainedPush start engineKeyless entryTouchscreen monitorSteering audio controlsAuto retract side mirrorsReverse cameraDual aircon7 seatersCentral lockPower windowsFog lights100% not floodedComplete set of tools, jack & sparetire ✅️ NO MILEAGE TAMPERING GUARANTEEDUnlike other sellers in the market, at ALL CARS you can be sure that the mileage on our pre-owned cars is 100% authentic. NBQ6570 🌧️RAINY DAYS OFFER💦💧💯% FAST APPROVAL RELEASED AGAD!!Apply na Kakotse!! ALL CARS by JESSEN MENDOZA“Helps you to turn yourDream Car into Realityeven in Complicated Cases.” For inquiries , unit viewing andonline reservations.Feel free to call: “Your Trusted Car Salesman “JESSEN MENDOZA☎️0927-985-0198",768000
prd-856361,269655,2023 mitsubishi mirage g4 glx 1.2 gas at!! maby latido,"Metro Manila, Makati",/mitsubishi-mirage-g4-for-sale-in-makati/2023-glx-12-gas-at-maby-latido-aid8563612,2024-09-12,Mitsubishi,Mirage G4,2023,Used,Silver,Automatic,16234,,['Central Locking'],"['Negotiable', 'Test drive available']","['Financing', 'Trade in', 'Insurance', 'Free transfer of ownership']","2023 Mitsubishi Mirage G4 GLX 1.2 Gas Automatic‼️🔥 Php.548,000 ONLY!!! For Financing: OPTION 1:ALL IN DP Php65K!!!For bank approval2yrs:P30,1263yrs:P21,7674yrs:P18,0495yrs:P16,000 OPTION 2:ALL IN DP Php129K!!!For Bank Approval 2yrs:P26,3603yrs:P19,0464yrs:P15,793 🔰Transmission: AT🔰Fuel Type: GAS⛽️🔰Plate Number: 9 (Friday coding)🔰Color: Gray🔰Mileage: 16,234 KM ✅NO MILEAGE TAMPERING✅Unlike other sellers in the market, at ALL CARS you can be sure that the mileage of our pre-owned cars is 100% authentic.➡️1st owner➡️Power Window➡️5 Seater➡️Airbags➡️Fuel Economy➡️Steering Controls➡️Alloy Mags➡️💯% Not Flooded➡️Mechanic Inspected 👨‍🔧➡️PNP Verified➡️LTO Verified 💯% Clean Papers or Your Money Back Guaranteed🆓Transfer Of Ownership🆓Financing Assistance, High Approval Rate Trade In Ok ✅, Any Brand PM OR CALL 09121061462 MABY LATIDO‼️📲📩 MAKATI AREA📍",548000
prd-856360,354467,2019 toyota rush 1.5 g automatic gassmooth 0927-985-0198/jessen,"Metro Manila, Makati",/toyota-rush-1-5-g-at-for-sale-in-makati/2019-15-g-automatic-gassmooth-0927-985-0198jessen-aid8563602,2024-09-12,Toyota,Rush,2019,Used,Red,Automatic,44000,9/0 - Friday,"['Driver and Passenger Airbags', 'ABS', 'Central Locking', 'Brake Assist', 'Traction Control', 'Immobilizer', 'Security Alarm']","['Negotiable', 'Test drive available']","['Financing', 'Trade in', 'Insurance', 'Free transfer of ownership']","☎️0927-985-0198/JESSEN 2019 Toyota Rush 1.5 G Automatic Gas150K ALL INPrice- 748,000 only!!! Cash, financing & trade-in30% DP: 150K All IN4yrs- 22,0833yrs-26,6312yrs-36,857*Chattel & Insurance included*Subject for approval ✅️ NO MILEAGE TAMPERING GUARANTEEDUnlike other sellers in the market, at ALL CARS you can be sure that the mileage on our pre-owned cars is 100% authentic. First Owner44K Mileage onlyWith Casa RecordsAutomatic Transmission1.5 Gasoline Engine7 SeaterPlate ending 0Touch Screen Head UnitReverse CameraBack up sensorsFog LampSteering Wheel ControlCentral locking systemAll StockAll PowerAll OriginalOriginal spare keyVerified clean papersMechanic InspectedComplete set of Tools Jack & Spare Tire NDP2990 🌧️RAINY DAYS OFFER💦💧💯% FAST APPROVAL RELEASED AGAD!!Apply na Kakotse!! ALL CARS by JESSEN MENDOZA“Helps you to turn yourDream Car into Realityeven in Complicated Cases.” For inquiries , unit viewing andonline reservations.Feel free to call: “Your Trusted Car Salesman “JESSEN MENDOZA☎️0927-985-0198",748000
prd-856359,269655,2019 toyota rush 1.5 e gas manual!!,"Metro Manila, Makati",/toyota-rush-1-5-e-mt-for-sale-in-makati/2019-15-e-gas-manual-aid8563592,2024-09-12,Toyota,Rush,2019,Used,Silver,Manual,91489,5/6 - Wednesday,['Central Locking'],"['Negotiable', 'Test drive available']","['Financing', 'Trade in', 'Insurance', 'Free transfer of ownership']","2019 Toyota Rush 1.5 E Gas Manual‼️🔥 Php.558,000 ONLY!!! For Financing Option 1:ALL IN DP Php66K!!!For Bank Approval 2yrs: P30,5703yrs: P22,0884yrs: P18,3165yrs: P16,236 Option 2:ALL IN DP Php131K!!!2yrs: P26,7493yrs: P19,3274yrs: P16,026 🔰Transmission: Manual🔰Fuel Type: Gas⛽️🔰Ending #: 5 (Wednesday Coding)🔰Color: Silver🔰Mileage: 91,489 KM ✅NO MILEAGE TAMPERING GUARANTEED✅Unlike other sellers in the market, at ALL CARS you can be sure that the mileage of our pre-owned cars is 100% authentic. ➡️1st Owner➡️Power Window➡️Driver and Passenger Airbags➡️Alloy Mags➡️5 Seater➡️Fuel Economy➡️Dual Aircon➡️Side visor➡️Rear Sensor➡️💯% Not Flooded➡️Mechanic Inspected 👨‍🔧➡️PNP Verified➡️LTO Verified 💯% Clean Papers or Your Money Back Guaranteed🆓Transfer Of Ownership🆓Financing Assistance, High Approval Rate Trade In Ok ✅, Any Brand PM OR CALL 09121061462 MABY LATIDO‼️📲📩 MAKATI AREA📍",558000
prd-856358,354467,2019 toyota rush 1.5 g automatic gasfresh 0927-985-0198/jessen,"Metro Manila, Makati",/toyota-rush-1-5-g-at-for-sale-in-makati/2019-15-g-automatic-gasfresh-0927-985-0198jessen-aid8563582,2024-09-12,Toyota,Rush,2019,Used,Red,Automatic,44000,3/4 - Tuesday,"['Driver and Passenger Airbags', 'ABS', 'Central Locking', 'Brake Assist', 'Traction Control', 'Immobilizer', 'Security Alarm']","['Negotiable', 'Test drive available']","['Financing', 'Trade in', 'Insurance', 'Free transfer of ownership']","☎️0927-985-0198/JESSEN 2019 Toyota Rush 1.5 G Automatic GasPhp 738,000 only! Promo: 177K ALL IN DP Cash, financing & trade-inCashout: 177K all in dp4yrs - 20,4993yrs - 24,7202yrs - 34,214*Subject for approval* First ownedTop of the line44k kms onlyWell maintainedPush start engineKeyless entryTouchscreen monitorSteering audio controlsAuto retract side mirrorsReverse cameraDual aircon7 seatersCentral lockPower windowsFog lights100% not floodedComplete set of tools, jack & sparetire ✅️ NO MILEAGE TAMPERING GUARANTEEDUnlike other sellers in the market, at ALL CARS you can be sure that the mileage on our pre-owned cars is 100% authentic. NBQ6574 🌧️RAINY DAYS OFFER💦💧💯% FAST APPROVAL RELEASED AGAD!!Apply na Kakotse!! ALL CARS by JESSEN MENDOZA“Helps you to turn yourDream Car into Realityeven in Complicated Cases.” For inquiries , unit viewing andonline reservations.Feel free to call: “Your Trusted Car Salesman “JESSEN MENDOZA☎️0927-985-0198",738000
prd-856357,269655,2019 toyota hilux j diesel manual!! maby latido,"Metro Manila, Makati",/toyota-hilux-for-sale-in-makati/2019-j-diesel-manual-maby-latido-aid8563572,2024-09-12,Toyota,Hilux,2019,Used,White,Manual,56000,,['Central Locking'],"['Negotiable', 'Test drive available']","['Financing', 'Trade in', 'Insurance', 'Free transfer of ownership']","2019 Toyota Hilux J Diesel Manual‼️🔥 Price - 678,000 Php only! ✅Cash is Accepted!i✅Trade in is Accepted! All In Financing30%DP - 159,000 Php2yrs - Php 32,0003yrs - Php 23,0004yrs - Php 19,000Chattel and Insurance Included 💯FREE Transfer of Ownership💯FREE Detailing💯FREE Bank Processing💯 Legit Mileage ✅ No Mileage Tampering Guaranteed!Unlike other sellers in the market, at ALL CARS you can be sure that the mileage on our pre-owned cars is 100% authentic! That's the ALL CARS Guarantee! *Legitimate car dealer since 2002 with over 300 cars for sale 1st OwnerManual TransmissionDiesel Engine56,000 Mileage with RecordsCentral locking systemTouch Screen100% not flooded100% no major accidents100% Verified clean papersEnding 3Mechanic InspectedComplete set of Tools, Jack & Spare Tire+AMDG PM OR CALL 09121061462 MABY LATIDO‼️📲📩 MAKATI AREA📍",678000
prd-856356,269655,2018 ford everest ambiente 4x2 manual diesel promo:123k all in dp!!,"Metro Manila, Makati",/ford-everest-for-sale-in-makati/2018-ambiente-4x2-manual-diesel-promo123k-all-in-dp-aid8563562,2024-09-12,Ford,Everest,2018,Used,,Manual,32000,,['Central Locking'],"['Negotiable', 'Test drive available']","['Financing', 'Trade in', 'Insurance', 'Free transfer of ownership']","2018 Ford Everest Ambiente 4x2 Manual Diesel Promo:123K ALL IN DP‼️🔥 Php 668,000 only!Cash, financing & trade-inCashout: 123K all in dp4yrs - 20,2193yrs - 24,3832yrs - 33,747*Subject for approval* First ownedLow mileage32k kms onlyWell maintainedManual TransmissionKeyless entryDash cam w/ Reverse CamSteering audio controlsCentral lockPower windowsFog lights100% not floodedComplete set of tools, jack & sparetire ✅️ NO MILEAGE TAMPERING GUARANTEEDUnlike other sellers in the market, at ALL CARS you can be sure that the mileage on our pre-owned cars is 100% authentic. PM OR CALL 09121061462 MABY LATIDO‼️📲📩 MAKATI AREA📍",668000
prd-856354,269655,2019 mitsubishi mirage g4 glx automatic low mileage 29k kms only!! promo: 83k all in dp,"Metro Manila, Makati",/mitsubishi-mirage-g4-for-sale-in-makati/2019-glx-automatic-low-mileage-29k-kms-only-promo-83k-all-in-dp-aid8563542,2024-09-12,Mitsubishi,Mirage G4,2019,Used,,Automatic,29000,,['Central Locking'],"['Negotiable', 'Test drive available']","['Financing', 'Trade in', 'Insurance', 'Free transfer of ownership']","2019 Mitsubishi Mirage G4 GLX AutomaticLow mileage 29k kms only‼️ Promo: 83K ALL IN DP🔥 Php 458,000 only!Cash, financing & trade-inCashout: 83K all in dp4yrs - 14,1633yrs - 17,0802yrs - 23,639*Subject for approval* Low mileage29k kms onlyAutomatic TransmissionWell maintainedKeyless entryLeather seat coverCentral lockPower windows100% not floodedComplete set of tools, jack & sparetire ✅️ NO MILEAGE TAMPERING GUARANTEEDUnlike other sellers in the market, at ALL CARS you can be sure that the mileage on our pre-owned cars is 100% authentic. PM OR CALL 09121061462 MABY LATIDO‼️📲📩 MAKATI AREA📍",458000
prd-856353,269655,2019 mitsubishi xpander 1.5 glx plus automatic gas - 19k kms only!!promo: 139k all in dp,"Metro Manila, Makati",/mitsubishi-xpander-for-sale-in-makati/2019-15-glx-plus-automatic-gas-19k-kms-onlypromo-139k-all-in-dp-aid8563532,2024-09-12,Mitsubishi,Xpander,2019,Used,,Automatic,19000,,['Central Locking'],"['Negotiable', 'Test drive available']","['Financing', 'Trade in', 'Insurance', 'Free transfer of ownership']","2019 Mitsubishi Xpander 1.5 GLX Plus Automatic Gas - 19k kms only‼️Promo: 139K ALL IN DP🔥 Php 718,000 only!Cash, financing & trade-inCashout: 139K all in dp4yrs - 21,3853yrs - 25,7882yrs - 35,691*Subject for approval* First ownedLow mileage19k kms onlyWell maintainedKeyless entryTouchscreen monitorSteering audio controlsReverse cameraDual aircon7 seatersCentral lockPower windowsFog lights100% not floodedComplete set of tools, jack & sparetire ✅️ NO MILEAGE TAMPERING GUARANTEEDUnlike other sellers in the market, at ALL CARS you can be sure that the mileage on our pre-owned cars is 100% authentic. PM OR CALL 09121061462 MABY LATIDO‼️📲📩 MAKATI AREA📍",718000
prd-856352,354542,2017 honda city 1.5 e automatic gas aby gonzales,"Metro Manila, Makati",/honda-city-for-sale-in-makati/2017-15-e-automatic-gas-aby-gonzales-aid8563522,2024-09-12,Honda,City,2017,Used,,Automatic,52000,9/0 - Friday,['Central Locking'],['Negotiable'],"['Financing', 'Trade in', 'Insurance', 'Free transfer of ownership']","2017 Honda City 1.5 E Automatic Gas Php 498,000 only! We accept Cash, Financing & Trade in! Estimated Financing Computation: 95k All in Low Downpayment! 2 YRS - Php 24,8833 YRS - Php 17,9784 YRS - Php 14,908 Chattel & Insurance included! FREE Transfer of OwnershipFREE Interior, Exterior & Engine DetailingFREE Bank Processing 1st ownerCasa maintained54k MileagePlate ends in 0CVT transmissionBluetooth ready headunitEco modeFog lampsFitted Leather seat covers100% not flooded100% no history of major accidentsMechanic inspectedComplete set of Tools, Jack & Spare TireLTO Verified/MONEY BACK guarantee 📌 Valero Carpark 2 - Makati (Ground Floor) ✅️ NO MILEAGE TAMPERING GUARANTEED ✅️Unlike other sellers in the market, at ALL CARS you can be sure that the mileage on our pre-owned cars is 100% authentic. *Reputable Pre-Owned Dealers Since 2002*",498000
prd-856351,354467,2019 toyota rush 1.5 e gas manual fresh 0927-985-0198/jessen,"Metro Manila, Makati",/toyota-rush-1-5-e-mt-for-sale-in-makati/2019-15-e-gas-manual-fresh-0927-985-0198jessen-aid8563512,2024-09-12,Toyota,Rush,2019,Used,Silver,Manual,131000,5/6 - Wednesday,"['Driver and Passenger Airbags', 'ABS', 'Central Locking', 'Brake Assist', 'Traction Control', 'Immobilizer', 'Security Alarm']","['Negotiable', 'Test drive available']","['Financing', 'Trade in', 'Insurance', 'Free transfer of ownership']","☎️0927-985-0198/JESSEN 2019 Toyota Rush 1.5 E Gas ManualPhp.558,000 ONLY!!! For Financing Option 1:ALL IN DP Php66K!!!For Bank Approval 2yrs: P30,5703yrs: P22,0884yrs: P18,3165yrs: P16,236 Option 2:ALL IN DP Php131K!!!2yrs: P26,7493yrs: P19,3274yrs: P16,026 🔰Transmission: Manual🔰Fuel Type: Gas⛽️🔰Ending #: 5 (Wednesday Coding)🔰Color: Silver🔰Mileage: 91,489 KM ✅NO MILEAGE TAMPERING GUARANTEED✅Unlike other sellers in the market, at ALL CARS you can be sure that the mileage of our pre-owned cars is 100% authentic. ➡️1st Owner➡️Power Window➡️Driver and Passenger Airbags➡️Alloy Mags➡️5 Seater➡️Fuel Economy➡️Dual Aircon➡️Side visor➡️Rear Sensor➡️💯% Not Flooded➡️Mechanic Inspected 👨‍🔧➡️PNP Verified➡️LTO Verified 💯% Clean Papers or Your Money Back Guaranteed🆓Transfer Of Ownership🆓Financing Assistance, High Approval Rate Trade In Ok ✅, Any Brand For Viewing and Unit Availability, Please Contact: NDN7095 🌧️RAINY DAYS OFFER💦💧💯% FAST APPROVAL RELEASED AGAD!!Apply na Kakotse!! ALL CARS by JESSEN MENDOZA“Helps you to turn yourDream Car into Realityeven in Complicated Cases.” For inquiries , unit viewing andonline reservations.Feel free to call: “Your Trusted Car Salesman “JESSEN MENDOZA☎️0927-985-0198",558000
prd-856350,354542,2016 toyota fortuner v 2.4l automatic diesel aby gonzales,"Metro Manila, Makati",/toyota-fortuner-for-sale-in-makati/2016-v-24l-automatic-diesel-aby-gonzales-aid8563502,2024-09-12,Toyota,Fortuner,2016,Used,,Automatic,53000,1/2 - Monday,['Central Locking'],['Negotiable'],"['Financing', 'Trade in', 'Insurance', 'Free transfer of ownership']","2016 Toyota Fortuner V 2.4L Automatic Diesel Php 1,088,000 only! We accept Cash, Financing & Trade in! Estimated Financing Computation: 268k All in Low Downpayment 2 YRS - Php 49,7653 YRS - Php 35,9574 YRS - Php 29,816 Chattel & Insurance included! FREE Transfer of OwnershipFREE Interior, Exterior & Engine DetailingFREE Bank Processing 1st ownerCasa maintained with records53k MileagePlate ends in 2Pearl white paintKeyless entryPush button startPaddle shiftersCruise controlTouchscreen headunitSteering wheel controlsPower tailgateAuto climate controlReverse camProximity sensorsDaytime running lightsLeather seatsPower fold side mirrors7 seaterSpare key fob100% not flooded100% no history of major accidentsMechanic inspectedComplete set of Tools, Jack & Spare TireLTO Verified/MONEY BACK guarantee 📌 Valero Carpark 2 - Makati (Ground Floor) ✅️ NO MILEAGE TAMPERING GUARANTEED ✅️Unlike other sellers in the market, at ALL CARS you can be sure that the mileage on our pre-owned cars is 100% authentic. *Reputable Pre-Owned Dealers Since 2002*",1088000
prd-856349,269655,2017 honda jazz 1.5 gas at low mileage 42k only!! maby latido,"Metro Manila, Makati",/honda-jazz-for-sale-in-makati/2017-15-gas-at-low-mileage-42k-only-maby-latido-aid8563492,2024-09-12,Honda,Jazz,2017,Used,Red,Automatic,42000,5/6 - Wednesday,['Central Locking'],"['Negotiable', 'Test drive available']","['Financing', 'Trade in', 'Insurance', 'Free transfer of ownership']","2017 Honda Jazz 1.5 Gas Automatic Low Mileage 42K Only‼️🔥 Price - 598,000 Php only! ✅Cash is Accepted!i✅Trade in is Accepted! All In Financing30%DP - 133,000 Php2yrs - Php 29,0003yrs - Php 21,0004yrs - Php 17,000Chattel and Insurance Included 💯FREE Transfer of Ownership💯FREE Detailing💯FREE Bank Processing💯 Legit Mileage ✅ No Mileage Tampering Guaranteed!Unlike other sellers in the market, at ALL CARS you can be sure that the mileage on our pre-owned cars is 100% authentic! That's the ALL CARS Guarantee! *Legitimate car dealer since 2002 with over 300 cars for sale 1st OwnerAutomatic Transmission1.5 Gas Engine42,000 MileageCentral locking system100% not flooded100% no major accidents100% Verified clean papersMechanic InspectedComplete set of Tools, Jack & Spare Tire+AMDG PM OR CALL 09121061462 MABY LATIDO‼️📲📩 MAKATI AREA📍",598000
prd-856348,354542,2017 honda jazz 1.5 gas automatic low mileage,"Metro Manila, Makati",/honda-jazz-for-sale-in-makati/2017-15-gas-automatic-low-mileage-aid8563482,2024-09-12,Honda,Jazz,2017,Used,,Automatic,42000,,['Central Locking'],['Negotiable'],"['Financing', 'Trade in', 'Insurance', 'Free transfer of ownership']","2017 Honda Jazz 1.5 Gas Automatic Low Mileage 42K Only! Price - 598,000 Php only! ✅Cash is Accepted!i✅Trade in is Accepted! All In Financing30%DP - 133,000 Php2yrs - Php 29,0003yrs - Php 21,0004yrs - Php 17,000Chattel and Insurance Included 💯FREE Transfer of Ownership💯FREE Detailing💯FREE Bank Processing💯 Legit Mileage ✅ No Mileage Tampering Guaranteed!Unlike other sellers in the market, at ALL CARS you can be sure that the mileage on our pre-owned cars is 100% authentic! That's the ALL CARS Guarantee! *Legitimate car dealer since 2002 with over 300 cars for sale 1st OwnerAutomatic Transmission1.5 Gas Engine42,000 MileageCentral locking system100% not flooded100% no major accidents100% Verified clean papersMechanic InspectedComplete set of Tools, Jack & Spare Tire+AMDG",598000
prd-856347,269655,2016 toyota fortuner v 2.4l at diesel!! maby latido,"Metro Manila, Makati",/toyota-fortuner-for-sale-in-makati/2016-v-24l-at-diesel-maby-latido-aid8563472,2024-09-12,Toyota,Fortuner,2016,Used,White,Automatic,53000,1/2 - Monday,['Central Locking'],"['Negotiable', 'Test drive available']","['Financing', 'Trade in', 'Insurance', 'Free transfer of ownership']","2016 Toyota Fortuner V 2.4L Automatic Diesel‼️🔥 Php 1,088,000 only! We accept Cash, Financing & Trade in! Estimated Financing Computation: 268k All in Low Downpayment 2 YRS - Php 49,7653 YRS - Php 35,9574 YRS - Php 29,816 Chattel & Insurance included! FREE Transfer of OwnershipFREE Interior, Exterior & Engine DetailingFREE Bank Processing 1st ownerCasa maintained with records53k MileagePlate ends in 2Pearl white paintKeyless entryPush button startPaddle shiftersCruise controlTouchscreen headunitSteering wheel controlsPower tailgateAuto climate controlReverse camProximity sensorsDaytime running lightsLeather seatsPower fold side mirrors7 seaterSpare key fob100% not flooded100% no history of major accidentsMechanic inspectedComplete set of Tools, Jack & Spare TireLTO Verified/MONEY BACK guarantee ✅️ NO MILEAGE TAMPERING GUARANTEED ✅️Unlike other sellers in the market, at ALL CARS you can be sure that the mileage on our pre-owned cars is 100% authentic. *Reputable Pre-Owned Dealers Since 2002* PM OR CALL 09121061462 MABY LATIDO‼️📲📩 MAKATI AREA📍",1088000
prd-856346,354542,2019 toyota rush 1.5 e gas manual,"Metro Manila, Makati",/toyota-rush-for-sale-in-makati/2019-15-e-gas-manual-aid8563462,2024-09-12,Toyota,Rush,2019,Used,,Manual,91000,,[],['Negotiable'],"['Financing', 'Trade in', 'Insurance', 'Free transfer of ownership']","2019 Toyota Rush 1.5 E Gas ManualPhp.558,000 ONLY!!! For Financing Option 1:ALL IN DP Php66K!!!For Bank Approval 2yrs: P30,5703yrs: P22,0884yrs: P18,3165yrs: P16,236 Option 2:ALL IN DP Php131K!!!2yrs: P26,7493yrs: P19,3274yrs: P16,026 🔰Transmission: Manual🔰Fuel Type: Gas⛽️🔰Ending #: 5 (Wednesday Coding)🔰Color: Silver🔰Mileage: 91,489 KM ✅NO MILEAGE TAMPERING GUARANTEED✅Unlike other sellers in the market, at ALL CARS you can be sure that the mileage of our pre-owned cars is 100% authentic. ➡️1st Owner➡️Power Window➡️Driver and Passenger Airbags➡️Alloy Mags➡️5 Seater➡️Fuel Economy➡️Dual Aircon➡️Side visor➡️Rear Sensor➡️💯% Not Flooded➡️Mechanic Inspected 👨‍🔧➡️PNP Verified➡️LTO Verified 💯% Clean Papers or Your Money Back Guaranteed🆓Transfer Of Ownership🆓Financing Assistance, High Approval Rate Trade In Ok ✅, Any Brand For Viewing and Unit Availability, Please Contact:",558000
prd-856345,269655,2017 honda city 1.5 e automatic gas!! maby latido,"Metro Manila, Makati",/honda-city-for-sale-in-makati/2017-15-e-automatic-gas-maby-latido-aid8563452,2024-09-12,Honda,City,2017,Used,White,Automatic,54000,9/0 - Friday,['Central Locking'],"['Negotiable', 'Test drive available']","['Financing', 'Trade in', 'Insurance', 'Free transfer of ownership']","2017 Honda City 1.5 E Automatic Gas‼️🔥 Php 498,000 only! We accept Cash, Financing & Trade in! Estimated Financing Computation: 95k All in Low Downpayment! 2 YRS - Php 24,8833 YRS - Php 17,9784 YRS - Php 14,908 Chattel & Insurance included! FREE Transfer of OwnershipFREE Interior, Exterior & Engine DetailingFREE Bank Processing 1st ownerCasa maintained54k MileagePlate ends in 0CVT transmissionBluetooth ready headunitEco modeFog lampsFitted Leather seat covers100% not flooded100% no history of major accidentsMechanic inspectedComplete set of Tools, Jack & Spare TireLTO Verified/MONEY BACK guarantee ✅️ NO MILEAGE TAMPERING GUARANTEED ✅️Unlike other sellers in the market, at ALL CARS you can be sure that the mileage on our pre-owned cars is 100% authentic. *Reputable Pre-Owned Dealers Since 2002* PM OR CALL 09121061462 MABY LATIDO‼️📲📩 MAKATI AREA📍",498000
prd-856344,269655,2019 nissan terra 2.5l vl automatic diesel!! maby latido,"Metro Manila, Makati",/nissan-terra-for-sale-in-makati/2019-25l-vl-automatic-diesel-maby-latido-aid8563442,2024-09-12,Nissan,Terra,2019,Used,Brown,Automatic,59000,3/4 - Tuesday,['Central Locking'],"['Negotiable', 'Test drive available']","['Financing', 'Trade in', 'Insurance', 'Free transfer of ownership']","2019 Nissan Terra 2.5L VL Automatic Diesel‼️🔥 Php 1,148,000 only! We accept Cash, Financing & Trade in! Estimated Financing Computation: 322k All in Low Downpayment 2 YRS - Php 50,1543 YRS - Php 36,2384 YRS - Php 30,049 Chattel & Insurance included! FREE Transfer of OwnershipFREE Interior, Exterior & Engine DetailingFREE Bank Processing 1st ownerCasa maintained with records59k MileagePlate ends in 3Keyless entryPush button startDaytime running lightsAuto climate controlCruise controlTouchscreen headunit360 cameraSteering wheel controlsRear monitorLeather seatsReverse sensors7 seaterSpare key fob100% not flooded100% no history of major accidentsMechanic inspectedComplete set of Tools, Jack & Spare TireLTO Verified/MONEY BACK guarantee ✅️ NO MILEAGE TAMPERING GUARANTEED ✅️Unlike other sellers in the market, at ALL CARS you can be sure that the mileage on our pre-owned cars is 100% authentic. *Reputable Pre-Owned Dealers Since 2002* PM OR CALL 09121061462 MABY LATIDO‼️📲📩 MAKATI AREA📍",1148000
prd-856343,269655,2017 mazda 3 hatchback 1.5 v automatic gas 155k all-in cashout!!,"Metro Manila, Makati",/mazda-3-for-sale-in-makati/2017-hatchback-15-v-automatic-gas-155k-all-in-cashout-aid8563432,2024-09-12,Mazda,3,2017,Used,Silver,Automatic,59000,1/2 - Monday,['Central Locking'],"['Negotiable', 'Test drive available']","['Financing', 'Trade in', 'Insurance', 'Free transfer of ownership']","2017 Mazda 3 Hatchback 1.5 V Automatic Gas 155K ALL-IN CASHOUT‼️🔥 Php 568,000 only! Cash, financing & trade-in Estimated ComputationCashout: 155K all-in*(Chattel and insurance included)2yrs - 26,0003yrs - 18,8004yrs - 15,600*Higher cashout will lower monthly amortization FREE Transfer of OwnershipFREE DetailingFREE Bank Processing ✅️ NO MILEAGE TAMPERING GUARANTEEDUnlike other sellers in the market, at ALL CARS you can be sure that the mileage on our pre-owned cars is 100% authentic. 1st OwnedMileage 59kCasa Maintained with RecordsPlate Ending 2Push StartInfotainment DisplayReverse CameraReverse SensorsAll PowerWith Spare Key, Owner’s Manual & BookletComplete Set of Tools, Jack & Spare Tire PM OR CALL 09121061462 MABY LATIDO‼️📲📩 MAKATI AREA📍",568000
